Doc_id,Author_id,PhD Author Ids,,,,
2178,2,"2,121,111,",,,,
286,43,"70,30,",,,,
1727,27,"71,27,54,80,",,,,
2132,3,"66,61,92,72,",,,,
970,59,"59,98,",,,,
85,44,"64,44,82,",,,,
987,17,"17,92,",,,,
2175,23,"23,61,29,71,",,,,
168,27,"27,80,81,",,,,
1476,27,"27,80,",,,,
1938,3,"82,65,3,61,",,,,
1909,3,"76,88,92,82,",,,,
2318,31,"31,69,",,,,
479,37,"37,65,",,,,
166,44,"82,65,105,",,,,
987,17,"17,92,",,,,
1121,17,"17,64,",,,,
1923,23,"23,71,",,,,
227,23,"23,59,88,",,,,
1444,23,"23,71,",,,,
1160,59,"80,65,82,",,,,
297,37,"37,71,",,,,
2259,37,"64,37,88,65,",,,,
2183,44,"45,44,19,",,,,
1335,17,"17,",,,,
1527,21,"21,73,88,",,,,
551,23,"122,66,35,",,,,
213,23,"23,71,",,,,
213,23,"23,71,",,,,
1095,23,"23,76,",,,,
1384,17,"17,",,,,
2171,21,"21,88,",,,,
635,17,"17,",,,,
495,44,"44,55,",,,,
522,11,"11,",,,,
2128,37,"88,37,",,,,
759,37,"65,88,37,",,,,
2010,37,"37,88,61,",,,,
1758,3,"65,82,",,,,
544,27,"21,63,27,88,",,,,
1581,27,"69,90,98,117,",,,,
160,3,"43,3,",,,,
769,59,"59,111,21,",,,,
909,59,"59,",,,,
239,88,"88,",,,,
231,44,"88,65,87,",,,,
500,21,"21,",,,,
496,23,"23,88,",,,,
2313,21,"21,",,,,
2337,44,"44,",,,,
1223,37,"37,65,87,88,",,,,
2026,37,"99,75,98,74,",,,,
2061,37,"71,63,80,",,,,
1007,59,"111,59,71,21,",,,,
1453,59,"59,",,,,
1592,31,"31,",,,,
676,3,"65,82,87,",,,,
1166,43,"43,",,,,
592,55,"55,",,,,
1258,55,"55,",,,,
,,,Average accuracy,,,
